
fiscal_year,member_id_no,tran_desc,dbit,cbit,bal
2018,2129,Membership Dues,750.00,.00,750.00
2018,2130,Membership Dues,2350.00,2350.00,.00
2018,2131,Membership Dues,2350.00,.00,2350.00
2018,2132,Membership Dues,2350.00,2350.00,.00
2018,2133,Membership Dues,2350.00,.00,2350.00
2018,2134,Membership Dues,450.00,450.00,.00
2018,2135,Membership Dues,2350.00,.00,2350.00
2018,2136,Membership Dues,2350.00,.00,2350.00
2018,2137,Membership Dues,2350.00,2350.00,.00
2018,2138,Membership Dues,2350.00,2350.00,.00
2018,2139,Membership Dues,750.00,.00,750.00
2018,2140,Membership Dues,2350.00,.00,2350.00
2018,2141,Membership Dues,2050.00,2050.00,.00
2018,2142,Membership Dues,2350.00,2350.00,.00
2018,2143,Membership Dues,750.00,750.00,.00
2018,2144,Membership Dues,2350.00,.00,2350.00
2018,2145,Membership Dues,2350.00,.00,2350.00
2018,2146,Membership Dues,2350.00,.00,2350.00
2018,2147,Membership Dues,2350.00,2350.00,.00
2018,2148,Membership Dues,2350.00,.00,2350.00
2018,2149,Membership Dues,2350.00,.00,2350.00
2018,2150,Membership Dues,2350.00,2350.00,.00
2018,2151,Membership Dues,2350.00,.00,2350.00
2018,2152,Membership Dues,2350.00,.00,2350.00
2018,2153,Membership Dues,2350.00,2350.00,.00
2018,2154,Membership Dues,2350.00,2350.00,.00
2018,2155,Membership Dues,2350.00,.00,2350.00
2018,2156,Membership Dues,2350.00,2350.00,.00
2018,2157,Membership Dues,2350.00,.00,2350.00
2018,2158,Membership Dues,2350.00,.00,2350.00
2018,2159,Membership Dues,2350.00,2350.00,.00
2018,2160,Membership Dues,2350.00,2350.00,.00
2018,2161,Membership Dues,2350.00,2350.00,.00
2018,2162,Membership Dues,2350.00,.00,2350.00
2018,2163,Membership Dues,2350.00,.00,2350.00
2018,2164,Membership Dues,2350.00,2350.00,.00
2018,2165,Membership Dues,2350.00,2350.00,.00
2018,2166,Membership Dues,2350.00,.00,2350.00
2018,2167,Membership Dues,2350.00,2350.00,.00
2018,2168,Membership Dues,2350.00,2350.00,.00
2018,2169,Membership Dues,1850.00,.00,1850.00
2018,2170,Membership Dues,1850.00,.00,1850.00
2018,2171,Membership Dues,2350.00,2350.00,.00
2018,2172,Membership Dues,2350.00,.00,2350.00
2018,2173,Membership Dues,2350.00,2350.00,.00
2018,2174,Membership Dues,2350.00,2350.00,.00
2018,2175,Membership Dues,2350.00,2350.00,.00
2018,2176,Membership Dues,2350.00,2350.00,.00
2018,2177,Membership Dues,2350.00,2350.00,.00
2018,2178,Membership Dues,2350.00,.00,2350.00
2018,2179,Membership Dues,2350.00,2350.00,.00
2018,2180,Membership Dues,2350.00,.00,2350.00
2018,2181,Membership Dues,2350.00,2350.00,.00
2018,2182,Membership Dues,2350.00,2350.00,.00
2018,2183,Membership Dues,2350.00,2350.00,.00
2018,2184,Membership Dues,2350.00,2350.00,.00
2018,2185,Membership Dues,2350.00,.00,2350.00
2018,2186,Membership Dues,2350.00,.00,2350.00
2018,2187,Membership Dues,2350.00,2350.00,.00
2018,2188,Membership Dues,2350.00,2350.00,.00
2018,2189,Membership Dues,2350.00,.00,2350.00
2018,2190,Membership Dues,2350.00,2350.00,.00
2018,2191,Membership Dues,2350.00,2350.00,.00
2018,2192,Membership Dues,2350.00,2350.00,.00
2018,2193,Membership Dues,2350.00,.00,2350.00
2018,2194,Membership Dues,2350.00,2350.00,.00
2018,2195,Membership Dues,2350.00,2350.00,.00
2018,2196,Membership Dues,2350.00,2350.00,.00
2018,2197,Membership Dues,2350.00,2350.00,.00
2018,2198,Membership Dues,2350.00,2350.00,.00
2018,2199,Membership Dues,2350.00,.00,2350.00
2018,2200,Membership Dues,2350.00,2350.00,.00
2018,2201,Membership Dues,2350.00,2350.00,.00
2018,2202,Membership Dues,2350.00,2350.00,.00
2018,2203,Membership Dues,2350.00,.00,2350.00
2018,2204,Membership Dues,2350.00,.00,2350.00
2018,2205,Membership Dues,2350.00,2350.00,.00
2018,2206,Membership Dues,2350.00,.00,2350.00
2018,2207,Membership Dues,2350.00,2350.00,.00
2018,2208,Membership Dues,2350.00,2350.00,.00
2018,2209,Membership Dues,2350.00,2350.00,.00
2018,2210,Membership Dues,1850.00,.00,1850.00
2018,2211,Membership Dues,2350.00,.00,2350.00
2018,2212,Membership Dues,2350.00,2350.00,.00
2018,2213,Membership Dues,2350.00,2350.00,.00
2018,2214,Membership Dues,2350.00,2350.00,.00
2018,2215,Membership Dues,2350.00,2350.00,.00
2018,2216,Membership Dues,2350.00,.00,2350.00
2018,2217,Membership Dues,2350.00,2350.00,.00
2018,2218,Membership Dues,2350.00,2350.00,.00
2018,2219,Membership Dues,2350.00,2350.00,.00
2018,2220,Membership Dues,2350.00,.00,2350.00
2018,2221,Membership Dues,2350.00,.00,2350.00
2018,2222,Membership Dues,2350.00,.00,2350.00
2018,2223,Membership Dues,2350.00,.00,2350.00
2018,2224,Membership Dues,2350.00,.00,2350.00
2018,2225,Membership Dues,2350.00,.00,2350.00
2018,2226,Membership Dues,2350.00,2350.00,.00
2018,2227,Membership Dues,750.00,750.00,.00
2018,2228,Membership Dues,2350.00,2350.00,.00
2018,2229,Membership Dues,2350.00,2350.00,.00
2018,2230,Membership Dues,2350.00,.00,2350.00
2018,2231,Membership Dues,2350.00,2350.00,.00
2018,2232,Membership Dues,2350.00,.00,2350.00
2018,2233,Membership Dues,2350.00,2350.00,.00
2018,2234,Membership Dues,2350.00,.00,2350.00
2018,2235,Membership Dues,2350.00,2350.00,.00
2018,2236,Membership Dues,2350.00,2350.00,.00
2018,2237,Membership Dues,2350.00,2350.00,.00
2018,2238,Membership Dues,2350.00,2350.00,.00
2018,2239,Membership Dues,2350.00,.00,2350.00
2018,2240,Membership Dues,2350.00,2350.00,.00
2018,2241,Membership Dues,2350.00,.00,2350.00
2018,2242,Membership Dues,2350.00,2350.00,.00
2018,2243,Membership Dues,2350.00,.00,2350.00
2018,2244,Membership Dues,2350.00,.00,2350.00
2018,2245,Membership Dues,2350.00,.00,2350.00
2018,2246,Membership Dues,2350.00,2350.00,.00
2018,2247,Membership Dues,2350.00,2350.00,.00
2018,2248,Membership Dues,2350.00,.00,2350.00
2018,2249,Membership Dues,2350.00,2350.00,.00
2018,2250,Membership Dues,2350.00,2350.00,.00
2018,2251,Membership Dues,2350.00,2350.00,.00
2018,2252,Membership Dues,2350.00,.00,2350.00
2018,2253,Membership Dues,2350.00,.00,2350.00
2018,2254,Membership Dues,2350.00,2350.00,.00
2018,2255,Membership Dues,2350.00,2350.00,.00
2018,2256,Membership Dues,2350.00,.00,2350.00
2018,2257,Membership Dues,2350.00,2350.00,.00
2018,2258,Membership Dues,2350.00,2350.00,.00
2018,2259,Membership Dues,2350.00,2350.00,.00
2018,2260,Membership Dues,2350.00,2350.00,.00
2018,2261,Membership Dues,2350.00,2350.00,.00
2018,2262,Membership Dues,2350.00,2350.00,.00
2018,2263,Membership Dues,2350.00,.00,2350.00
2018,2264,Membership Dues,2350.00,2350.00,.00
2018,2265,Membership Dues,2350.00,2350.00,.00
2018,2266,Membership Dues,2350.00,2350.00,.00
2018,2267,Membership Dues,2350.00,2350.00,.00
2018,2268,Membership Dues,2350.00,.00,2350.00
2018,2269,Membership Dues,2350.00,2350.00,.00
2018,2270,Membership Dues,2350.00,2350.00,.00
2018,2271,Membership Dues,2350.00,.00,2350.00
2018,2272,Membership Dues,2350.00,2350.00,.00
2018,2273,Membership Dues,2350.00,2350.00,.00
2018,2274,Membership Dues,2350.00,2350.00,.00
2018,2275,Membership Dues,2350.00,2350.00,.00
2018,2276,Membership Dues,2350.00,2350.00,.00
2018,2277,Membership Dues,2350.00,.00,2350.00
2018,2278,Membership Dues,2350.00,2350.00,.00
2018,2279,Membership Dues,2350.00,.00,2350.00
2018,2280,Membership Dues,2350.00,.00,2350.00
2018,2281,Membership Dues,2350.00,2350.00,.00
2018,2282,Membership Dues,2350.00,2350.00,.00
2018,2283,Membership Dues,2350.00,.00,2350.00
2018,2284,Membership Dues,2350.00,2350.00,.00
2018,2285,Membership Dues,2350.00,2350.00,.00
2018,2286,Membership Dues,2350.00,2350.00,.00
2018,2287,Membership Dues,2350.00,2350.00,.00
2018,2288,Membership Dues,2350.00,.00,2350.00
2018,2289,Membership Dues,2350.00,2350.00,.00
2018,2290,Membership Dues,2350.00,2350.00,.00
2018,2291,Membership Dues,2350.00,2350.00,.00
2018,2292,Membership Dues,2350.00,.00,2350.00
2018,2293,Membership Dues,2350.00,2350.00,.00
2018,2294,Membership Dues,2350.00,2350.00,.00
2018,2295,Membership Dues,2350.00,2350.00,.00
2018,2296,Membership Dues,2350.00,2350.00,.00
2018,2297,Membership Dues,2350.00,.00,2350.00
2018,2298,Membership Dues,2350.00,.00,2350.00
2018,2299,Membership Dues,2350.00,2350.00,.00
2018,2300,Membership Dues,2350.00,2350.00,.00
2018,2301,Membership Dues,2350.00,.00,2350.00
2018,2302,Membership Dues,1850.00,.00,1850.00
2018,2303,Membership Dues,2350.00,2350.00,.00
2018,2304,Membership Dues,1850.00,.00,1850.00
2018,2305,Membership Dues,2350.00,2350.00,.00
2018,2306,Membership Dues,2350.00,2350.00,.00
2018,2307,Membership Dues,2350.00,.00,2350.00
2018,2308,Membership Dues,2350.00,2350.00,.00
2018,2309,Membership Dues,2350.00,2350.00,.00
2018,2310,Membership Dues,2350.00,2350.00,.00
2018,2311,Membership Dues,2350.00,2350.00,.00
2018,2312,Membership Dues,2350.00,2350.00,.00
2018,2313,Membership Dues,2350.00,2350.00,.00
2018,2314,Membership Dues,2350.00,2350.00,.00
2018,2315,Membership Dues,2350.00,2350.00,.00
2018,2316,Membership Dues,2350.00,2350.00,.00
2018,2317,Membership Dues,2350.00,2350.00,.00
2018,2318,Membership Dues,2350.00,2350.00,.00
2018,2319,Membership Dues,2350.00,.00,2350.00
2018,2320,Membership Dues,2350.00,.00,2350.00
2018,2321,Membership Dues,2350.00,2350.00,.00
2018,2322,Membership Dues,2350.00,2350.00,.00
2018,2323,Membership Dues,2350.00,.00,2350.00
2018,2324,Membership Dues,2350.00,2350.00,.00
2018,2325,Membership Dues,2350.00,2350.00,.00
2018,2326,Membership Dues,2350.00,2350.00,.00
2018,2327,Membership Dues,2350.00,.00,2350.00
2018,2328,Membership Dues,2350.00,.00,2350.00
2018,2329,Membership Dues,2350.00,2350.00,.00
2018,2330,Membership Dues,2350.00,2350.00,.00
2018,2331,Membership Dues,2350.00,2350.00,.00
2018,2332,Membership Dues,2350.00,2350.00,.00
2018,2333,Membership Dues,2350.00,2350.00,.00
2018,2334,Membership Dues,2350.00,2350.00,.00
2018,2335,Membership Dues,2350.00,2350.00,.00
2018,2336,Membership Dues,2350.00,.00,2350.00
2018,2337,Membership Dues,2350.00,2350.00,.00
2018,2338,Membership Dues,2350.00,.00,2350.00
2018,2339,Membership Dues,2350.00,2350.00,.00
2018,2340,Membership Dues,2350.00,2350.00,.00
2018,2341,Membership Dues,2350.00,2350.00,.00
2018,2342,Membership Dues,2350.00,2350.00,.00
2018,2343,Membership Dues,2350.00,2350.00,.00
2018,2344,Membership Dues,1850.00,.00,1850.00
2018,2345,Membership Dues,2350.00,2350.00,.00
2018,2346,Membership Dues,2350.00,2350.00,.00
2018,2347,Membership Dues,2350.00,.00,2350.00
2018,2348,Membership Dues,2350.00,2350.00,.00
2018,2349,Membership Dues,2350.00,2350.00,.00
2018,2350,Membership Dues,2350.00,2350.00,.00
2018,2351,Membership Dues,2350.00,2350.00,.00
2018,2352,Membership Dues,2350.00,2350.00,.00
2018,2353,Membership Dues,2350.00,2350.00,.00
2018,2354,Membership Dues,2350.00,2350.00,.00
2018,2355,Membership Dues,2350.00,2350.00,.00
2018,2356,Membership Dues,2350.00,2350.00,.00
2018,2357,Membership Dues,2350.00,2350.00,.00
2018,2358,Membership Dues,2350.00,2350.00,.00
2018,2359,Membership Dues,2350.00,2350.00,.00
2018,2360,Membership Dues,2350.00,.00,2350.00
2018,2361,Membership Dues,2350.00,2350.00,.00
2018,2362,Membership Dues,2350.00,2350.00,.00
2018,2363,Membership Dues,2350.00,2350.00,.00
2018,2364,Membership Dues,2350.00,2350.00,.00
2018,2365,Membership Dues,2350.00,2350.00,.00
2018,2366,Membership Dues,2350.00,2350.00,.00
2018,2367,Membership Dues,2350.00,.00,2350.00
2018,2368,Membership Dues,2350.00,2350.00,.00
2018,2369,Membership Dues,2350.00,2350.00,.00
2018,2370,Membership Dues,2350.00,.00,2350.00
2018,2371,Membership Dues,2350.00,2350.00,.00
2018,2372,Membership Dues,2350.00,2350.00,.00
2018,2373,Membership Dues,2350.00,2350.00,.00
2018,2374,Membership Dues,2350.00,2350.00,.00
2018,2375,Membership Dues,2350.00,2350.00,.00
2018,2376,Membership Dues,2350.00,2350.00,.00
2018,2377,Membership Dues,2350.00,2350.00,.00
2018,2378,Membership Dues,2350.00,.00,2350.00
2018,2379,Membership Dues,2350.00,.00,2350.00
2018,2380,Membership Dues,2350.00,2350.00,.00
2018,2381,Membership Dues,1850.00,.00,1850.00
2018,2382,Membership Dues,1850.00,.00,1850.00
2018,2383,Membership Dues,2350.00,.00,2350.00
2018,2384,Membership Dues,2350.00,2350.00,.00
2018,2385,Membership Dues,2350.00,2350.00,.00
2018,2386,Membership Dues,2350.00,2350.00,.00
2018,2387,Membership Dues,2350.00,2350.00,.00
2018,2388,Membership Dues,2350.00,2350.00,.00
2018,2389,Membership Dues,2350.00,.00,2350.00
2018,2390,Membership Dues,2350.00,2350.00,.00
2018,2391,Membership Dues,2350.00,2350.00,.00
2018,2392,Membership Dues,2350.00,2350.00,.00
2018,2393,Membership Dues,2350.00,2350.00,.00
2018,2394,Membership Dues,2350.00,2350.00,.00
2018,2395,Membership Dues,2350.00,2350.00,.00
2018,2396,Membership Dues,2350.00,2350.00,.00
2018,2397,Membership Dues,2350.00,2350.00,.00
2018,2398,Membership Dues,2350.00,2350.00,.00
2018,2399,Membership Dues,2350.00,2350.00,.00
2018,2400,Membership Dues,2350.00,.00,2350.00
2018,2401,Membership Dues,1850.00,.00,1850.00
2018,2402,Membership Dues,2350.00,.00,2350.00
2018,2403,Membership Dues,2350.00,2350.00,.00
2018,2404,Membership Dues,2350.00,2350.00,.00
2018,2405,Membership Dues,2350.00,2350.00,.00
2018,2406,Membership Dues,1850.00,.00,1850.00
2018,2407,Membership Dues,2350.00,2350.00,.00
2018,2408,Membership Dues,2350.00,.00,2350.00
2018,2409,Membership Dues,2350.00,.00,2350.00
2018,2410,Membership Dues,2350.00,2350.00,.00
2018,2411,Membership Dues,2350.00,2350.00,.00
2018,2412,Membership Dues,2350.00,2350.00,.00
2018,2413,Membership Dues,2350.00,2350.00,.00
2018,2414,Membership Dues,2350.00,2350.00,.00
2018,2415,Membership Dues,2350.00,2350.00,.00
2018,2416,Membership Dues,2350.00,.00,2350.00
2018,2417,Membership Dues,2350.00,.00,2350.00
2018,2418,Membership Dues,2350.00,2350.00,.00
2018,2419,Membership Dues,2350.00,2350.00,.00
2018,2420,Membership Dues,1850.00,.00,1850.00
2018,2421,Membership Dues,2350.00,.00,2350.00
2018,2422,Membership Dues,2350.00,.00,2350.00
2018,2423,Membership Dues,2350.00,2350.00,.00
2018,2424,Membership Dues,2350.00,2350.00,.00
2018,2425,Membership Dues,2350.00,.00,2350.00
2018,2426,Membership Dues,2350.00,2350.00,.00
2018,2427,Membership Dues,2350.00,2350.00,.00
2018,2428,Membership Dues,2350.00,2350.00,.00
2018,2429,Membership Dues,2350.00,2350.00,.00
2018,2430,Membership Dues,2350.00,2350.00,.00
2018,2431,Membership Dues,2350.00,2350.00,.00
2018,2432,Membership Dues,2350.00,2350.00,.00
2018,2433,Membership Dues,2350.00,2350.00,.00
2018,2434,Membership Dues,2350.00,2350.00,.00
2018,2435,Membership Dues,2350.00,2350.00,.00
2018,2436,Membership Dues,2350.00,2350.00,.00
2018,2437,Membership Dues,2350.00,2350.00,.00
2018,2438,Membership Dues,2350.00,.00,2350.00
2018,2439,Membership Dues,2350.00,.00,2350.00
2018,2440,Membership Dues,1850.00,.00,1850.00
2018,2441,Membership Dues,2350.00,2350.00,.00
2018,2442,Membership Dues,2350.00,2350.00,.00
2018,2443,Membership Dues,2350.00,2350.00,.00
2018,2444,Membership Dues,2350.00,.00,2350.00
2018,2445,Membership Dues,2350.00,2350.00,.00
2018,2446,Membership Dues,2350.00,2350.00,.00
2018,2447,Membership Dues,2350.00,2350.00,.00
2018,2448,Membership Dues,2350.00,2350.00,.00
2018,2449,Membership Dues,2350.00,2350.00,.00
2018,2450,Membership Dues,2350.00,2350.00,.00
2018,2451,Membership Dues,2350.00,.00,2350.00
2018,2452,Membership Dues,1850.00,.00,1850.00
2018,2453,Membership Dues,2350.00,2350.00,.00
2018,2454,Membership Dues,2350.00,2350.00,.00
2018,2455,Membership Dues,2350.00,.00,2350.00
2018,2456,Membership Dues,2350.00,2350.00,.00
2018,2457,Membership Dues,2350.00,2350.00,.00
2018,2458,Membership Dues,2350.00,2350.00,.00
2018,2459,Membership Dues,2350.00,.00,2350.00
2018,2460,Membership Dues,2350.00,.00,2350.00
2018,2461,Membership Dues,2350.00,2350.00,.00
2018,2462,Membership Dues,2350.00,2350.00,.00
2018,2463,Membership Dues,2350.00,2350.00,.00
2018,2464,Membership Dues,2350.00,.00,2350.00
2018,2465,Membership Dues,2350.00,2350.00,.00
2018,2466,Membership Dues,2350.00,2350.00,.00
2018,2467,Membership Dues,1850.00,.00,1850.00
2018,2468,Membership Dues,2350.00,.00,2350.00
2018,2469,Membership Dues,2350.00,2350.00,.00
2018,2470,Membership Dues,2350.00,2350.00,.00
2018,2471,Membership Dues,2350.00,2350.00,.00
2018,2472,Membership Dues,2350.00,2350.00,.00
2018,2473,Membership Dues,2350.00,2350.00,.00
2018,2474,Membership Dues,2350.00,2350.00,.00
2018,2475,Membership Dues,2350.00,2350.00,.00
2018,2476,Membership Dues,2350.00,.00,2350.00
2018,2477,Membership Dues,2350.00,2350.00,.00
2018,2478,Membership Dues,2350.00,2350.00,.00
2018,2479,Membership Dues,2350.00,2350.00,.00
2018,2480,Membership Dues,2350.00,2350.00,.00
2018,2481,Membership Dues,2350.00,.00,2350.00
2018,2482,Membership Dues,2350.00,2350.00,.00
2018,2483,Membership Dues,2350.00,2350.00,.00
2018,2484,Membership Dues,2350.00,2350.00,.00
2018,2485,Membership Dues,2350.00,2350.00,.00
2018,2486,Membership Dues,2350.00,2350.00,.00
2018,2487,Membership Dues,2350.00,.00,2350.00
2018,2488,Membership Dues,2350.00,.00,2350.00
2018,2489,Membership Dues,2350.00,2350.00,.00
2018,2490,Membership Dues,2350.00,2350.00,.00
2018,2491,Membership Dues,2350.00,2350.00,.00
2018,2492,Membership Dues,2350.00,2350.00,.00
2018,2493,Membership Dues,2350.00,2350.00,.00
2018,2494,Membership Dues,2350.00,2350.00,.00
2018,2495,Membership Dues,2350.00,2350.00,.00
2018,2496,Membership Dues,1850.00,.00,1850.00
2018,2497,Membership Dues,2350.00,2350.00,.00
2018,2498,Membership Dues,2350.00,2350.00,.00
2018,2499,Membership Dues,2350.00,2350.00,.00
2018,2500,Membership Dues,2350.00,2350.00,.00
2018,2501,Membership Dues,2350.00,2350.00,.00
2018,2502,Membership Dues,2350.00,2350.00,.00
2018,2503,Membership Dues,2350.00,2350.00,.00
2018,2504,Membership Dues,2350.00,2350.00,.00
2018,2505,Membership Dues,2350.00,.00,2350.00
2018,2506,Membership Dues,1850.00,.00,1850.00
2018,2507,Membership Dues,2350.00,2350.00,.00
2018,2508,Membership Dues,2350.00,.00,2350.00
2018,2509,Membership Dues,2350.00,.00,2350.00
2018,2510,Membership Dues,2350.00,2350.00,.00
2018,2511,Membership Dues,2350.00,2350.00,.00
2018,2512,Membership Dues,2350.00,.00,2350.00
2018,2513,Membership Dues,2350.00,2350.00,.00
2018,2514,Membership Dues,2350.00,2350.00,.00
2018,2515,Membership Dues,2350.00,2350.00,.00
2018,2516,Membership Dues,2350.00,2350.00,.00
2018,2517,Membership Dues,2350.00,.00,2350.00
2018,2518,Membership Dues,2350.00,.00,2350.00
2018,2519,Membership Dues,2350.00,.00,2350.00
2018,2520,Membership Dues,2350.00,2350.00,.00
2018,2521,Membership Dues,2350.00,.00,2350.00
2018,2522,Membership Dues,2350.00,2350.00,.00
2018,2523,Membership Dues,2350.00,2350.00,.00
2018,2524,Membership Dues,1850.00,.00,1850.00
2018,2525,Membership Dues,2350.00,2350.00,.00
2018,2526,Membership Dues,2350.00,2350.00,.00
2018,2527,Membership Dues,2350.00,2350.00,.00
2018,2528,Membership Dues,2350.00,.00,2350.00
2018,2529,Membership Dues,2350.00,2350.00,.00
2018,2530,Membership Dues,2350.00,.00,2350.00
2018,2531,Membership Dues,2350.00,.00,2350.00
2018,2532,Membership Dues,2350.00,2350.00,.00
2018,2533,Membership Dues,2350.00,2350.00,.00
2018,2534,Membership Dues,2350.00,2350.00,.00
2018,2535,Membership Dues,450.00,450.00,.00
2018,2536,Membership Dues,2350.00,2350.00,.00
2018,2537,Membership Dues,2350.00,2350.00,.00
2018,2538,Membership Dues,2350.00,2350.00,.00
2018,2539,Membership Dues,2350.00,2350.00,.00
2018,2540,Membership Dues,1850.00,.00,1850.00
2018,2541,Membership Dues,2350.00,2350.00,.00
2018,2542,Membership Dues,2350.00,2350.00,.00
2018,2543,Membership Dues,2350.00,2350.00,.00
2018,2544,Membership Dues,2350.00,2350.00,.00
2018,2545,Membership Dues,2350.00,.00,2350.00
2018,2546,Membership Dues,2350.00,2350.00,.00
2018,2547,Membership Dues,2350.00,2350.00,.00
2018,2548,Membership Dues,2350.00,2350.00,.00
2018,2549,Membership Dues,2350.00,2350.00,.00
2018,2550,Membership Dues,2350.00,2350.00,.00
2018,2551,Membership Dues,2350.00,2350.00,.00
2018,2552,Membership Dues,2350.00,.00,2350.00
2018,2553,Membership Dues,2350.00,2350.00,.00
2018,2554,Membership Dues,2350.00,2350.00,.00
2018,2555,Membership Dues,2350.00,2350.00,.00
2018,2556,Membership Dues,2350.00,2350.00,.00
2018,2557,Membership Dues,2350.00,2350.00,.00
2018,2558,Membership Dues,2350.00,2350.00,.00
2018,2559,Membership Dues,2350.00,2350.00,.00
2018,2560,Membership Dues,2350.00,2350.00,.00
2018,2561,Membership Dues,2350.00,2350.00,.00
2018,2562,Membership Dues,2350.00,2350.00,.00
2018,2563,Membership Dues,2350.00,2350.00,.00
2018,2564,Membership Dues,2350.00,2350.00,.00
2018,2565,Membership Dues,2350.00,2350.00,.00
2018,2566,Membership Dues,2350.00,2350.00,.00
2018,2567,Membership Dues,2350.00,2350.00,.00
