fiscal_year,member_id_no,tran_desc,dbit,cbit,bal
2018,1430,Membership Dues,750,0,750
2018,1431,Membership Dues,2350,2350,0
2018,1432,Membership Dues,2350,2350,0
2018,1433,Membership Dues,2350,2350,0
2018,1434,Membership Dues,2350,2350,0
2018,1435,Membership Dues,2350,2350,0
2018,1436,Membership Dues,1850,0,1850
2018,1437,Membership Dues,2350,0,2350
2018,1438,Membership Dues,750,0,750
2018,1439,Membership Dues,2350,0,2350
2018,1440,Membership Dues,2350,0,2350
2018,1441,Membership Dues,1850,0,1850
2018,1442,Membership Dues,450,450,0
2018,1443,Membership Dues,750,750,0
2018,1444,Membership Dues,2350,2350,0
2018,1445,Membership Dues,2350,2350,0
2018,1446,Membership Dues,2350,0,2350
2018,1447,Membership Dues,2350,0,2350
2018,1448,Membership Dues,750,0,750
2018,1449,Membership Dues,2350,2350,0
2018,1450,Membership Dues,2350,2350,0
2018,1451,Membership Dues,450,450,0
2018,1452,Membership Dues,2350,0,2350
2018,1453,Membership Dues,2350,2350,0
2018,1454,Membership Dues,2350,0,2350
2018,1455,Membership Dues,2350,2350,0
2018,1456,Membership Dues,2350,2350,0
2018,1457,Membership Dues,2350,0,2350
2018,1458,Membership Dues,2350,2350,0
2018,1459,Membership Dues,2350,2350,0
2018,1460,Membership Dues,2350,0,2350
2018,1461,Membership Dues,2350,0,2350
2018,1462,Membership Dues,2350,2350,0
2018,1463,Membership Dues,2350,0,2350
2018,1464,Membership Dues,2350,2350,0
2018,1465,Membership Dues,2350,0,2350
2018,1466,Membership Dues,2350,0,2350
2018,1467,Membership Dues,750,750,0
2018,1468,Membership Dues,2350,0,2350
2018,1469,Membership Dues,2350,0,2350
2018,1470,Membership Dues,450,0,450
2018,1471,Membership Dues,2350,2350,0
2018,1472,Membership Dues,2350,2350,0
2018,1473,Membership Dues,750,0,750
2018,1474,Membership Dues,1850,0,1850
2018,1475,Membership Dues,2350,2350,0
2018,1476,Membership Dues,2350,2350,0
2018,1477,Membership Dues,2350,2350,0
2018,1478,Membership Dues,2350,2350,0
2018,1479,Membership Dues,2350,2350,0
2018,1480,Membership Dues,2350,0,2350
2018,1481,Membership Dues,750,750,0
2018,1482,Membership Dues,2350,0,2350
2018,1483,Membership Dues,2350,0,2350
2018,1484,Membership Dues,2350,2350,0
2018,1486,Membership Dues,2050,2050,0
2018,1487,Membership Dues,450,450,0
2018,1488,Membership Dues,2350,0,2350
2018,1489,Membership Dues,2350,0,2350
2018,1490,Membership Dues,2350,0,2350
2018,1491,Membership Dues,2350,0,2350
2018,1492,Membership Dues,2350,0,2350
2018,1493,Membership Dues,2350,0,2350
2018,1494,Membership Dues,750,0,750
2018,1495,Membership Dues,2350,0,2350
2018,1496,Membership Dues,750,0,750
2018,1497,Membership Dues,2350,2350,0
2018,1498,Membership Dues,2350,2350,0
2018,1499,Membership Dues,2050,2050,0
2018,1500,Membership Dues,2350,0,2350
2018,1501,Membership Dues,2350,0,2350
2018,1502,Membership Dues,2350,0,2350
2018,1503,Membership Dues,2350,2350,0
2018,1504,Membership Dues,2350,0,2350
2018,1505,Membership Dues,2350,2350,0
2018,1506,Membership Dues,2350,2350,0
2018,1507,Membership Dues,2350,0,2350
2018,1508,Membership Dues,2350,0,2350
2018,1509,Membership Dues,2350,2350,0
2018,1510,Membership Dues,2350,2350,0
2018,1511,Membership Dues,2350,2350,0
2018,1512,Membership Dues,2350,2350,0
2018,1513,Membership Dues,2350,2350,0
2018,1514,Membership Dues,2350,2350,0
2018,1515,Membership Dues,2350,2350,0
2018,1516,Membership Dues,450,0,450
2018,1517,Membership Dues,2350,2350,0
2018,1518,Membership Dues,2350,0,2350
2018,1519,Membership Dues,2350,0,2350
2018,1520,Membership Dues,450,450,0
2018,1521,Membership Dues,2350,0,2350
2018,1522,Membership Dues,1850,0,1850
2018,1523,Membership Dues,2350,2350,0
2018,1524,Membership Dues,2350,0,2350
2018,1525,Membership Dues,2350,0,2350
2018,1526,Membership Dues,2350,0,2350
2018,1527,Membership Dues,1850,0,1850
2018,1528,Membership Dues,750,0,750
2018,1529,Membership Dues,2350,0,2350
2018,1530,Membership Dues,2050,0,2050
2018,1531,Membership Dues,2350,2350,0
2018,1532,Membership Dues,2350,2350,0
2018,1533,Membership Dues,2350,0,2350
2018,1534,Membership Dues,2350,0,2350
2018,1535,Membership Dues,2350,0,2350
2018,1536,Membership Dues,750,750,0
2018,1537,Membership Dues,2350,0,2350
2018,1538,Membership Dues,2350,2350,0
2018,1539,Membership Dues,2350,0,2350
2018,1540,Membership Dues,2350,2350,0
2018,1541,Membership Dues,2350,0,2350
2018,1542,Membership Dues,750,750,0
2018,1543,Membership Dues,2350,0,2350
2018,1544,Membership Dues,2350,0,2350
2018,1545,Membership Dues,2350,0,2350
2018,1546,Membership Dues,2350,2350,0
2018,1547,Membership Dues,2350,0,2350
2018,1548,Membership Dues,2350,2350,0
2018,1549,Membership Dues,2350,0,2350
2018,1550,Membership Dues,750,750,0
2018,1551,Membership Dues,2350,2350,0
2018,1552,Membership Dues,2350,0,2350
2018,1553,Membership Dues,2350,0,2350
2018,1554,Membership Dues,2350,2350,0
2018,1555,Membership Dues,750,750,0
2018,1556,Membership Dues,2350,2350,0
2018,1557,Membership Dues,2350,2350,0
2018,1558,Membership Dues,2350,2350,0
2018,1559,Membership Dues,2350,2350,0
2018,1560,Membership Dues,2350,0,2350
2018,1561,Membership Dues,2350,0,2350
2018,1562,Membership Dues,750,0,750
2018,1563,Membership Dues,2350,2350,0
2018,1564,Membership Dues,2350,0,2350
2018,1565,Membership Dues,2350,0,2350
2018,1566,Membership Dues,2350,2350,0
2018,1567,Membership Dues,2350,2350,0
2018,1568,Membership Dues,750,0,750
2018,1569,Membership Dues,2350,0,2350
2018,1570,Membership Dues,2350,0,2350
2018,1571,Membership Dues,2350,0,2350
2018,1572,Membership Dues,2350,2350,0
2018,1573,Membership Dues,2350,0,2350
2018,1574,Membership Dues,450,450,0
2018,1575,Membership Dues,450,450,0
2018,1576,Membership Dues,2350,2350,0
2018,1577,Membership Dues,2350,2350,0
2018,1578,Membership Dues,2350,2350,0
2018,1579,Membership Dues,2350,0,2350
2018,1580,Membership Dues,2350,0,2350
2018,1581,Membership Dues,2350,2350,0
2018,1582,Membership Dues,2350,0,2350
2018,1583,Membership Dues,2350,0,2350
2018,1584,Membership Dues,2350,0,2350
2018,1585,Membership Dues,450,0,450
2018,1586,Membership Dues,750,0,750
2018,1587,Membership Dues,2350,0,2350
2018,1588,Membership Dues,2350,0,2350
2018,1589,Membership Dues,750,0,750
2018,1590,Membership Dues,2350,0,2350
2018,1591,Membership Dues,2350,2350,0
2018,1592,Membership Dues,2350,2350,0
2018,1593,Membership Dues,2350,0,2350
2018,1594,Membership Dues,2350,2350,0
2018,1595,Membership Dues,2350,0,2350
2018,1596,Membership Dues,2350,2350,0
2018,1597,Membership Dues,2350,0,2350
2018,1598,Membership Dues,2350,0,2350
2018,1599,Membership Dues,2050,2050,0
2018,1600,Membership Dues,2350,0,2350
2018,1601,Membership Dues,2350,2350,0
2018,1602,Membership Dues,2350,0,2350
2018,1603,Membership Dues,750,0,750
2018,1604,Membership Dues,2350,2350,0
2018,1605,Membership Dues,2350,0,2350
2018,1606,Membership Dues,2350,0,2350
2018,1607,Membership Dues,2350,2350,0
2018,1608,Membership Dues,2350,0,2350
2018,1609,Membership Dues,2350,2350,0
2018,1610,Membership Dues,2350,2350,0
2018,1611,Membership Dues,1850,0,1850
2018,1612,Membership Dues,2350,2350,0
2018,1613,Membership Dues,2350,2350,0
2018,1614,Membership Dues,2350,2350,0
2018,1615,Membership Dues,2350,2350,0
2018,1616,Membership Dues,2350,2350,0
2018,1617,Membership Dues,2350,0,2350
2018,1618,Membership Dues,2350,0,2350
2018,1619,Membership Dues,2350,2350,0
2018,1620,Membership Dues,2350,2350,0
2018,1621,Membership Dues,2350,2350,0
2018,1622,Membership Dues,2350,2350,0
2018,1623,Membership Dues,2350,0,2350
2018,1624,Membership Dues,2350,0,2350
2018,1625,Membership Dues,2350,2350,0
2018,1626,Membership Dues,2350,0,2350
2018,1627,Membership Dues,2350,2350,0
2018,1628,Membership Dues,2350,2350,0
2018,1629,Membership Dues,750,0,750
2018,1630,Membership Dues,2350,2350,0
2018,1631,Membership Dues,2350,2350,0
2018,1632,Membership Dues,2350,2350,0
2018,1633,Membership Dues,2350,2350,0
2018,1634,Membership Dues,750,750,0
2018,1635,Membership Dues,2350,0,2350
2018,1636,Membership Dues,2350,2350,0
2018,1637,Membership Dues,2350,2350,0
2018,1638,Membership Dues,2350,0,2350
2018,1639,Membership Dues,2350,2350,0
2018,1640,Membership Dues,2350,0,2350
2018,1641,Membership Dues,2350,0,2350
2018,1642,Membership Dues,750,750,0
2018,1643,Membership Dues,2350,2350,0
2018,1644,Membership Dues,2350,2350,0
2018,1645,Membership Dues,2350,0,2350
2018,1646,Membership Dues,1850,0,1850
2018,1647,Membership Dues,2350,0,2350
2018,1648,Membership Dues,1850,0,1850
2018,1649,Membership Dues,2350,2350,0
2018,1650,Membership Dues,2350,2350,0
2018,1651,Membership Dues,2350,0,2350
2018,1652,Membership Dues,2350,0,2350
2018,1653,Membership Dues,2350,2350,0
2018,1654,Membership Dues,1850,0,1850
2018,1655,Membership Dues,2350,2350,0
2018,1656,Membership Dues,2350,0,2350
2018,1657,Membership Dues,2350,2350,0
2018,1658,Membership Dues,2350,0,2350
2018,1659,Membership Dues,750,0,750
2018,1660,Membership Dues,2350,2350,0
2018,1661,Membership Dues,2350,2350,0
2018,1662,Membership Dues,450,450,0
2018,1663,Membership Dues,2350,2350,0
2018,1664,Membership Dues,2350,0,2350
2018,1665,Membership Dues,2350,0,2350
2018,1666,Membership Dues,2350,2350,0
2018,1667,Membership Dues,2350,2350,0
2018,1668,Membership Dues,2350,2350,0
2018,1669,Membership Dues,2350,2350,0
2018,1670,Membership Dues,2350,0,2350
2018,1671,Membership Dues,2350,2350,0
2018,1672,Membership Dues,2350,0,2350
2018,1673,Membership Dues,2350,0,2350
2018,1674,Membership Dues,2350,2350,0
2018,1675,Membership Dues,2350,0,2350
2018,1676,Membership Dues,450,450,0
2018,1677,Membership Dues,2350,0,2350
2018,1678,Membership Dues,2350,0,2350
2018,1679,Membership Dues,2350,2350,0
2018,1680,Membership Dues,2350,0,2350
2018,1681,Membership Dues,2350,2350,0
2018,1682,Membership Dues,2350,0,2350
2018,1683,Membership Dues,750,0,750
2018,1684,Membership Dues,750,0,750
2018,1685,Membership Dues,2350,2350,0
2018,1686,Membership Dues,2350,2350,0
2018,1687,Membership Dues,2350,0,2350
2018,1688,Membership Dues,2350,2350,0
2018,1689,Membership Dues,2350,0,2350
2018,1690,Membership Dues,750,750,0
2018,1691,Membership Dues,2350,2350,0
2018,1692,Membership Dues,750,0,750
2018,1693,Membership Dues,2350,2350,0
2018,1694,Membership Dues,750,0,750
2018,1695,Membership Dues,2350,0,2350
2018,1696,Membership Dues,2350,0,2350
2018,1697,Membership Dues,2350,2350,0
2018,1698,Membership Dues,2050,0,2050
2018,1699,Membership Dues,2350,0,2350
2018,1700,Membership Dues,2350,2350,0
2018,1701,Membership Dues,2350,0,2350
2018,1702,Membership Dues,2350,2350,0
2018,1703,Membership Dues,2350,0,2350
2018,1704,Membership Dues,2350,0,2350
2018,1705,Membership Dues,2350,0,2350
2018,1706,Membership Dues,2350,2350,0
2018,1707,Membership Dues,450,450,0
2018,1708,Membership Dues,2350,0,2350
2018,1709,Membership Dues,2350,2350,0
2018,1710,Membership Dues,2350,2350,0
2018,1711,Membership Dues,2350,0,2350
2018,1712,Membership Dues,2350,0,2350
2018,1713,Membership Dues,1850,0,1850
2018,1714,Membership Dues,2350,2350,0
2018,1715,Membership Dues,2350,0,2350
2018,1716,Membership Dues,1850,0,1850
2018,1717,Membership Dues,2350,2350,0
2018,1718,Membership Dues,450,450,0
2018,1719,Membership Dues,2350,2350,0
2018,1720,Membership Dues,2350,0,2350
2018,1721,Membership Dues,750,750,0
2018,1722,Membership Dues,2350,2350,0
2018,1723,Membership Dues,1150,1150,0
2018,1724,Membership Dues,2350,0,2350
2018,1725,Membership Dues,2350,2350,0
2018,1726,Membership Dues,450,0,450
2018,1727,Membership Dues,0,0,0
2018,1728,Membership Dues,2350,2350,0
2018,1729,Membership Dues,750,750,0
2018,1730,Membership Dues,2350,2350,0
2018,1731,Membership Dues,2350,0,2350
2018,1732,Membership Dues,2350,0,2350
2018,1733,Membership Dues,2350,2350,0
2018,1734,Membership Dues,2350,0,2350
2018,1735,Membership Dues,2350,0,2350
2018,1736,Membership Dues,2350,0,2350
2018,1737,Membership Dues,2350,2350,0
2018,1738,Membership Dues,2350,2350,0
2018,1739,Membership Dues,2350,2350,0
2018,1740,Membership Dues,2350,0,2350
2018,1741,Membership Dues,2350,2350,0
2018,1742,Membership Dues,2350,0,2350
2018,1743,Membership Dues,2350,0,2350
2018,1744,Membership Dues,750,750,0
2018,1745,Membership Dues,2350,0,2350
2018,1746,Membership Dues,450,450,0
2018,1747,Membership Dues,2350,0,2350
2018,1748,Membership Dues,750,0,750
2018,1749,Membership Dues,2350,0,2350
2018,1750,Membership Dues,2350,0,2350
2018,1751,Membership Dues,2350,2350,0
2018,1752,Membership Dues,2350,0,2350
2018,1753,Membership Dues,750,0,750
2018,1754,Membership Dues,2350,2350,0
2018,1755,Membership Dues,2350,2350,0
2018,1756,Membership Dues,1850,0,1850
2018,1757,Membership Dues,2350,0,2350
2018,1758,Membership Dues,1850,0,1850
2018,1759,Membership Dues,750,0,750
2018,1760,Membership Dues,450,0,450
2018,1761,Membership Dues,2050,2050,0
2018,1762,Membership Dues,750,0,750
2018,1763,Membership Dues,2350,0,2350
2018,1764,Membership Dues,750,0,750
2018,1765,Membership Dues,2350,0,2350
2018,1766,Membership Dues,2350,2350,0
2018,1767,Membership Dues,2350,2350,0
2018,1768,Membership Dues,750,750,0
2018,1769,Membership Dues,750,0,750
2018,1770,Membership Dues,450,0,450
2018,1771,Membership Dues,2350,0,2350
2018,1772,Membership Dues,750,0,750
2018,1773,Membership Dues,2350,0,2350
2018,1774,Membership Dues,2350,2350,0
2018,1775,Membership Dues,2050,2050,0
2018,1776,Membership Dues,750,0,750
2018,1777,Membership Dues,2350,2350,0
2018,1778,Membership Dues,2350,2350,0
2018,1779,Membership Dues,0,0,0
2018,1780,Membership Dues,2350,0,2350
2018,1781,Membership Dues,2350,2350,0
2018,1782,Membership Dues,2350,0,2350
2018,1783,Membership Dues,2050,2050,0
2018,1784,Membership Dues,2350,2350,0
2018,1785,Membership Dues,750,0,750
2018,1786,Membership Dues,2350,0,2350
2018,1787,Membership Dues,2350,0,2350
2018,1788,Membership Dues,750,0,750
2018,1789,Membership Dues,2350,2350,0
2018,1790,Membership Dues,2350,0,2350
2018,1791,Membership Dues,2350,0,2350
2018,1792,Membership Dues,1850,0,1850
2018,1793,Membership Dues,2350,2350,0
2018,1794,Membership Dues,2350,0,2350
2018,1795,Membership Dues,2350,2350,0
2018,1796,Membership Dues,2350,0,2350
2018,1797,Membership Dues,2350,2350,0
2018,1798,Membership Dues,1850,0,1850
2018,1799,Membership Dues,450,450,0
2018,1800,Membership Dues,750,0,750
2018,1801,Membership Dues,2050,2050,0
2018,1802,Membership Dues,2350,0,2350
2018,1803,Membership Dues,2350,2350,0
2018,1804,Membership Dues,2350,0,2350
2018,1805,Membership Dues,2350,2350,0
2018,1806,Membership Dues,750,750,0
2018,1807,Membership Dues,2350,0,2350
2018,1808,Membership Dues,750,750,0
2018,1809,Membership Dues,750,750,0
2018,1810,Membership Dues,2350,2350,0
2018,1811,Membership Dues,2350,2350,0
2018,1812,Membership Dues,2350,0,2350
2018,1813,Membership Dues,2350,2350,0
2018,1814,Membership Dues,2350,2350,0
2018,1815,Membership Dues,750,750,0
2018,1816,Membership Dues,2350,2350,0
2018,1817,Membership Dues,2350,0,2350
2018,1818,Membership Dues,2350,2350,0
2018,1819,Membership Dues,0,0,0
2018,1820,Membership Dues,2350,2350,0
2018,1821,Membership Dues,2350,2350,0
2018,1822,Membership Dues,2350,2350,0
2018,1823,Membership Dues,2350,0,2350
2018,1824,Membership Dues,2350,2350,0
2018,1825,Membership Dues,2350,2350,0
2018,1826,Membership Dues,2350,2350,0
2018,1827,Membership Dues,2350,2350,0
2018,1828,Membership Dues,750,0,750
2018,1829,Membership Dues,2050,0,2050
2018,1830,Membership Dues,2350,2350,0
2018,1831,Membership Dues,2350,2350,0
2018,1832,Membership Dues,1850,0,1850
2018,1833,Membership Dues,2350,2350,0
2018,1834,Membership Dues,2350,0,2350
2018,1835,Membership Dues,2350,0,2350
2018,1836,Membership Dues,2350,0,2350
2018,1837,Membership Dues,1850,0,1850
2018,1838,Membership Dues,2350,2350,0
2018,1839,Membership Dues,750,0,750
2018,1840,Membership Dues,2350,2350,0
2018,1841,Membership Dues,450,450,0
2018,1842,Membership Dues,2350,2350,0
2018,1843,Membership Dues,2350,2350,0
2018,1844,Membership Dues,2350,0,2350
2018,1845,Membership Dues,2350,0,2350
2018,1846,Membership Dues,2350,2350,0
2018,1847,Membership Dues,2350,0,2350
2018,1848,Membership Dues,2350,0,2350
2018,1849,Membership Dues,2350,2350,0
2018,1850,Membership Dues,2350,0,2350
2018,1851,Membership Dues,2350,0,2350
2018,1852,Membership Dues,2350,2350,0
2018,1853,Membership Dues,2350,2350,0
2018,1854,Membership Dues,2350,2350,0
2018,1855,Membership Dues,2350,2350,0
2018,1857,Membership Dues,2350,0,2350
2018,1858,Membership Dues,2350,0,2350
2018,1859,Membership Dues,2350,2350,0
2018,1860,Membership Dues,0,0,0
2018,1861,Membership Dues,2350,2350,0
2018,1862,Membership Dues,2350,2350,0
2018,1863,Membership Dues,2350,2350,0
2018,1864,Membership Dues,2350,2350,0
2018,1865,Membership Dues,2350,0,2350
2018,1866,Membership Dues,2350,2350,0
2018,1867,Membership Dues,0,0,0
2018,1868,Membership Dues,2350,2350,0
2018,1869,Membership Dues,2350,2350,0
2018,1870,Membership Dues,750,750,0
2018,1871,Membership Dues,2350,2350,0
2018,1872,Membership Dues,2350,2350,0
2018,1873,Membership Dues,2350,0,2350
2018,1874,Membership Dues,2350,2350,0
2018,1875,Membership Dues,2350,0,2350
2018,1876,Membership Dues,2350,0,2350
2018,1877,Membership Dues,2350,2350,0
2018,1878,Membership Dues,750,750,0
2018,1879,Membership Dues,750,750,0
2018,1880,Membership Dues,1850,0,1850
2018,1881,Membership Dues,2350,0,2350
2018,1882,Membership Dues,750,0,750
2018,1883,Membership Dues,450,0,450
2018,1884,Membership Dues,2350,0,2350
2018,1885,Membership Dues,2350,2350,0
2018,1886,Membership Dues,450,450,0
2018,1887,Membership Dues,450,0,450
2018,1888,Membership Dues,1850,0,1850
2018,1889,Membership Dues,2350,2350,0
2018,1890,Membership Dues,2350,0,2350
2018,1891,Membership Dues,2350,0,2350
2018,1892,Membership Dues,2350,2350,0
2018,1893,Membership Dues,2350,0,2350
2018,1894,Membership Dues,2350,2350,0
2018,1895,Membership Dues,2350,2350,0
2018,1896,Membership Dues,750,0,750
2018,1897,Membership Dues,450,450,0
2018,1898,Membership Dues,750,750,0
2018,1899,Membership Dues,2350,2350,0
2018,1900,Membership Dues,750,0,750
2018,1901,Membership Dues,450,450,0
2018,1902,Membership Dues,2350,2350,0
2018,1903,Membership Dues,2350,2350,0
2018,1904,Membership Dues,2350,0,2350
2018,1905,Membership Dues,2350,2350,0
2018,1906,Membership Dues,450,450,0
2018,1907,Membership Dues,2350,2350,0
2018,1908,Membership Dues,2350,0,2350
2018,1909,Membership Dues,750,0,750
2018,1910,Membership Dues,2350,0,2350
2018,1911,Membership Dues,2350,2350,0
2018,1912,Membership Dues,2350,2350,0
2018,1913,Membership Dues,2350,0,2350
2018,1914,Membership Dues,2350,0,2350
2018,1915,Membership Dues,2350,2350,0
2018,1916,Membership Dues,450,450,0
2018,1917,Membership Dues,750,750,0
2018,1918,Membership Dues,2350,2350,0
2018,1919,Membership Dues,2350,2350,0
2018,1920,Membership Dues,2350,2350,0
2018,1921,Membership Dues,2350,2350,0
2018,1922,Membership Dues,2350,2350,0
2018,1923,Membership Dues,2350,2350,0
2018,1924,Membership Dues,1850,0,1850
2018,1925,Membership Dues,2350,2350,0
2018,1926,Membership Dues,2350,2350,0
2018,1927,Membership Dues,1850,0,1850
2018,1928,Membership Dues,2350,0,2350
2018,1929,Membership Dues,450,450,0
2018,1930,Membership Dues,2350,0,2350
2018,1931,Membership Dues,2350,2350,0
2018,1932,Membership Dues,2350,2350,0
2018,1933,Membership Dues,2350,2350,0
2018,1934,Membership Dues,2350,2350,0
2018,1935,Membership Dues,750,0,750
2018,1936,Membership Dues,1850,0,1850
2018,1937,Membership Dues,750,750,0
